source_path	odds_v1_oid	odds_v1_0_1_oid	relation	selected_donor	final_path	action	review_class	reason
.gitignore	b03f4da7e1779b8b8af8dff2667ce2551219fac2	b03f4da7e1779b8b8af8dff2667ce2551219fac2	identical	frozen-source	.gitignore	inherit-frozen-source	oid-identical-no-reread	source-basis-path-is-not-copied-from-a-learning-branch
.mvn/wrapper/maven-wrapper.properties	c0bcafe984fe33005eacbcfabe8b188e0f75afcd	c0bcafe984fe33005eacbcfabe8b188e0f75afcd	identical	frozen-source	.mvn/wrapper/maven-wrapper.properties	inherit-frozen-source	oid-identical-no-reread	source-basis-path-is-not-copied-from-a-learning-branch
README.md	30d2deb77418d88f701d8e94841192475d6e8f2b	3057f342c1a62c67a72b57153f5d21f90c60285e	conflict	frozen-source	README.md	inherit-frozen-source	conflicting-blob-direct-review	learning-branch-root-variation-is-not-republished
config/checkstyle/checkstyle.xml	7bd89718533434dd343bd0825d95f79f297b7829	7bd89718533434dd343bd0825d95f79f297b7829	identical	frozen-source	config/checkstyle/checkstyle.xml	inherit-frozen-source	oid-identical-no-reread	source-basis-path-is-not-copied-from-a-learning-branch
docs/README.md	dca78cd10c605b7449e40d44e135eff517495b85	970d004ade54b1c3064154496ec17814b2c2bf76	conflict	manual-synthesis-from-two-conflicting-indexes	docs/README.md	rewrite-for-release-and-learning-current	conflicting-blob-direct-review	both-existing-indexes-point-retired-layouts
docs/commits-odds-v1.0.1/018.md	-	3c4623c7d9b8fff88f190601173e4848e569fd81	odds-v1.0.1-only	learning/odds-v1.0.1	-	discard	branch-unique-direct-review	discard-navigation-only-source-commit-018
docs/commits-odds-v1.0.1/README.md	-	6cea4b568431e6b534227445dd4998c9e5ef1b1b	odds-v1.0.1-only	learning/odds-v1.0.1	-	discard	branch-unique-direct-review	discard-navigation-only-source-commit-018
docs/commits-source-split-v1/000.md	aa6d9053e4894b4c5ed4c48b80930dc4d105e6f1	aa6d9053e4894b4c5ed4c48b80930dc4d105e6f1	identical	learning/odds-v1	docs/commits/000.md	rename-then-rebase-source-metadata	oid-identical-no-reread	complete-18-answer-corpus
docs/commits-source-split-v1/001.md	366da69f8be4587b06e6ae48a4a837cec1852447	366da69f8be4587b06e6ae48a4a837cec1852447	identical	learning/odds-v1	docs/commits/001.md	rename-then-rebase-source-metadata	oid-identical-no-reread	complete-18-answer-corpus
docs/commits-source-split-v1/002.md	d74cb8abe81c7ac6f74ae60dfec08e40ad527b9d	d74cb8abe81c7ac6f74ae60dfec08e40ad527b9d	identical	learning/odds-v1	docs/commits/002.md	rename-then-rebase-source-metadata	oid-identical-no-reread	complete-18-answer-corpus
docs/commits-source-split-v1/003.md	3cde16a20091dce787babe1f7834f36797464404	3cde16a20091dce787babe1f7834f36797464404	identical	learning/odds-v1	docs/commits/003.md	rename-then-rebase-source-metadata	oid-identical-no-reread	complete-18-answer-corpus
docs/commits-source-split-v1/004.md	fb779e11251b0ad262690b88a297c9a435798fe4	fb779e11251b0ad262690b88a297c9a435798fe4	identical	learning/odds-v1	docs/commits/004.md	rename-then-rebase-source-metadata	oid-identical-no-reread	complete-18-answer-corpus
docs/commits-source-split-v1/005.md	4f638b0f8a0a05394e61e1b2767b7dd21fd9b177	4f638b0f8a0a05394e61e1b2767b7dd21fd9b177	identical	learning/odds-v1	docs/commits/005.md	rename-then-rebase-source-metadata	oid-identical-no-reread	complete-18-answer-corpus
docs/commits-source-split-v1/006.md	e2ae3b138e9fc95d860744804446290f1f6a94bf	e2ae3b138e9fc95d860744804446290f1f6a94bf	identical	learning/odds-v1	docs/commits/006.md	rename-then-rebase-source-metadata	oid-identical-no-reread	complete-18-answer-corpus
docs/commits-source-split-v1/007.md	7904750400f4628c87888664cef56af2c6c42cc4	7904750400f4628c87888664cef56af2c6c42cc4	identical	learning/odds-v1	docs/commits/007.md	rename-then-rebase-source-metadata	oid-identical-no-reread	complete-18-answer-corpus
docs/commits-source-split-v1/008.md	9c01539b7802f843ff433e56199a7ceb214cebe9	9c01539b7802f843ff433e56199a7ceb214cebe9	identical	learning/odds-v1	docs/commits/008.md	rename-then-rebase-source-metadata	oid-identical-no-reread	complete-18-answer-corpus
docs/commits-source-split-v1/009.md	3c74dfe8ff90509e2798e475ac72e6727ca8a976	3c74dfe8ff90509e2798e475ac72e6727ca8a976	identical	learning/odds-v1	docs/commits/009.md	rename-then-rebase-source-metadata	oid-identical-no-reread	complete-18-answer-corpus
docs/commits-source-split-v1/010.md	34e64a8ea119d16257479c1cf16e89a56231a173	34e64a8ea119d16257479c1cf16e89a56231a173	identical	learning/odds-v1	docs/commits/010.md	rename-then-rebase-source-metadata	oid-identical-no-reread	complete-18-answer-corpus
docs/commits-source-split-v1/011.md	6f8ffe2acb98fb949166d8f04078235ff8a621d0	6f8ffe2acb98fb949166d8f04078235ff8a621d0	identical	learning/odds-v1	docs/commits/011.md	rename-then-rebase-source-metadata	oid-identical-no-reread	complete-18-answer-corpus
docs/commits-source-split-v1/012.md	027eb5240bddffa925e9b503698168d604cd6fae	027eb5240bddffa925e9b503698168d604cd6fae	identical	learning/odds-v1	docs/commits/012.md	rename-then-rebase-source-metadata	oid-identical-no-reread	complete-18-answer-corpus
docs/commits-source-split-v1/013.md	697f51994cdf3f193e58b25bb1d8ad20694af005	697f51994cdf3f193e58b25bb1d8ad20694af005	identical	learning/odds-v1	docs/commits/013.md	rename-then-rebase-source-metadata	oid-identical-no-reread	complete-18-answer-corpus
docs/commits-source-split-v1/014.md	b365b4314111a6dcdf771780af0a4e2503ba12d7	b365b4314111a6dcdf771780af0a4e2503ba12d7	identical	learning/odds-v1	docs/commits/014.md	rename-then-rebase-source-metadata	oid-identical-no-reread	complete-18-answer-corpus
docs/commits-source-split-v1/015.md	eb1719fa30a423d285e1632368c15d15aa0f3dcd	eb1719fa30a423d285e1632368c15d15aa0f3dcd	identical	learning/odds-v1	docs/commits/015.md	rename-then-rebase-source-metadata	oid-identical-no-reread	complete-18-answer-corpus
docs/commits-source-split-v1/016.md	ba9ebef3fa3076ce542cfdf932f115cdd99e8798	ba9ebef3fa3076ce542cfdf932f115cdd99e8798	identical	learning/odds-v1	docs/commits/016.md	rename-then-rebase-source-metadata	oid-identical-no-reread	complete-18-answer-corpus
docs/commits-source-split-v1/017.md	70456a9a90083bfcbbcae351c4de8d518cb97518	70456a9a90083bfcbbcae351c4de8d518cb97518	identical	learning/odds-v1	docs/commits/017.md	rename-then-rebase-source-metadata	oid-identical-no-reread	complete-18-answer-corpus
docs/commits-source-split-v1/README.md	6fc162ba7c0a66bfe30e66d70cd6f908ada62a76	6fc162ba7c0a66bfe30e66d70cd6f908ada62a76	identical	learning/odds-v1	docs/commits/README.md	rename-and-rewrite-after-answer-review	oid-identical-no-reread	complete-18-answer-index-and-crosswalk
docs/commits/.gitkeep	e69de29bb2d1d6434b8b29ae775ad8c2e48c5391	e69de29bb2d1d6434b8b29ae775ad8c2e48c5391	identical	-	-	discard	oid-identical-no-reread	duplicate-corpus-covers-only-14-of-18-source-commits
docs/commits/000.md	1442089228fe45a083a33cb392fe2250e107e537	1442089228fe45a083a33cb392fe2250e107e537	identical	-	-	discard	oid-identical-no-reread	duplicate-corpus-covers-only-14-of-18-source-commits
docs/commits/001.md	feaced2c0dc756fd805801ec1c65eb8bf8528ae2	feaced2c0dc756fd805801ec1c65eb8bf8528ae2	identical	-	-	discard	oid-identical-no-reread	duplicate-corpus-covers-only-14-of-18-source-commits
docs/commits/002.md	b58585e9142e66df8c0cad41b86f3cee17cf0b21	b58585e9142e66df8c0cad41b86f3cee17cf0b21	identical	-	-	discard	oid-identical-no-reread	duplicate-corpus-covers-only-14-of-18-source-commits
docs/commits/003.md	c5bd33c6e2b6fc22c33ec0bc3bed377f5efb35c3	c5bd33c6e2b6fc22c33ec0bc3bed377f5efb35c3	identical	-	-	discard	oid-identical-no-reread	duplicate-corpus-covers-only-14-of-18-source-commits
docs/commits/004.md	c23910521b69150ff71794cc89590b4770531abe	c23910521b69150ff71794cc89590b4770531abe	identical	-	-	discard	oid-identical-no-reread	duplicate-corpus-covers-only-14-of-18-source-commits
docs/commits/005.md	d2f859d8281b4e24c00382d337edb59e98849e4f	d2f859d8281b4e24c00382d337edb59e98849e4f	identical	-	-	discard	oid-identical-no-reread	duplicate-corpus-covers-only-14-of-18-source-commits
docs/commits/006.md	44a814c24b098c7d82c464e454f5ec74483ed8f5	44a814c24b098c7d82c464e454f5ec74483ed8f5	identical	-	-	discard	oid-identical-no-reread	duplicate-corpus-covers-only-14-of-18-source-commits
docs/commits/007.md	9f7c457fcdc5d7a39df3429ddc3c5fd734491131	9f7c457fcdc5d7a39df3429ddc3c5fd734491131	identical	-	-	discard	oid-identical-no-reread	duplicate-corpus-covers-only-14-of-18-source-commits
docs/commits/008.md	8018f6ede7cb4bd201ca5d8cf000ef917a4e3e48	8018f6ede7cb4bd201ca5d8cf000ef917a4e3e48	identical	-	-	discard	oid-identical-no-reread	duplicate-corpus-covers-only-14-of-18-source-commits
