ordinal	origin_refs	source_position	old_commit	old_parent	old_tree	old_patch	old_time	old_subject	new_commit	new_parent	new_tree	new_patch	new_time	new_subject	disposition	evidence
1	refs/heads/main;refs/tags/pre-shared-v1;refs/tags/shared-v1;refs/tags/shared-v1.0.1	main/001	c52e61f969dffb09010a188ae4f84083cc2153c7	-	b46a3d9089d1f6d362b3a2d7763116edee822d61	7c09bb3e048e45849b9e1314d030f34c4df94c6c	2026-02-02T11:34:54+09:00	chore(project): bootstrap shared-protocol on Java 17 + Maven	96e482386c807d2eb27ec235e5f6af148750ddf0	-	93eee2834816cac8a109a9b6087f3c768c6a7482	e27c77841d8548d385748fd16d4cc594bd140179	2026-02-02T11:34:54+09:00	chore(project): bootstrap shared-protocol on Java 17 + Maven	integrate_source_provenance_cleanup_into_root	remove_tool_control_ignore_and_readme_reference_from_root;remaining_scaffold_responsibility_preserved
2	refs/heads/main;refs/tags/pre-shared-v1;refs/tags/shared-v1;refs/tags/shared-v1.0.1	main/002	1ff9ea00ef596cc887a7183ad71083d31ce7b8d9	c52e61f969dffb09010a188ae4f84083cc2153c7	c17d6f14723a91b1c55fac53b823247899dd123d	ca220f8978063961c88f0cedcf7412c00b2b0281	2026-02-02T15:40:28+09:00	fix(build): exclude test sources from Checkstyle MagicNumber checks	0e6e29a0c1f12b3e917892f78ae2c755c6e5ffb7	96e482386c807d2eb27ec235e5f6af148750ddf0	b870650943b494e353fac6943160c5a92a014ec0	ca220f8978063961c88f0cedcf7412c00b2b0281	2026-02-02T15:40:28+09:00	fix(build): exclude test sources from Checkstyle MagicNumber checks	metadata_identity_message_replay	first_parent_responsibility_order_preserved;canonical_identity_and_message_applied
3	refs/heads/main;refs/tags/pre-shared-v1;refs/tags/shared-v1;refs/tags/shared-v1.0.1	main/003	68b9e01181ff5d21a3aa766e8ce2300e95b76e2d	1ff9ea00ef596cc887a7183ad71083d31ce7b8d9	286635afbe96e21c628056bfbf162fd48450288d	dfd27aabcead56e6b21bea87cbbefd46ff40e9c7	2026-02-03T10:20:22+09:00	feat(value): introduce Money record and Currency enum	e1616e2ec1887e5820949191dee5ac03a6b61927	0e6e29a0c1f12b3e917892f78ae2c755c6e5ffb7	0a410f43aa3173a94f50bca7688461a022a29f25	dfd27aabcead56e6b21bea87cbbefd46ff40e9c7	2026-02-03T10:20:22+09:00	feat(value): introduce Money record and Currency enum	metadata_identity_message_replay	first_parent_responsibility_order_preserved;canonical_identity_and_message_applied
4	refs/heads/main;refs/tags/pre-shared-v1;refs/tags/shared-v1;refs/tags/shared-v1.0.1	main/004	082bc4aa0e8599086d606da193565111c025ff1c	68b9e01181ff5d21a3aa766e8ce2300e95b76e2d	1bca868e55ef95cd13a77428fb344714582b5533	237cb7466d2dbc53ac4645b00496b50148fee907	2026-02-03T10:49:43+09:00	feat(value): introduce Odds record with scale-normalized equality	0c6b424b087607e8d0311173fe64655093f7dc05	e1616e2ec1887e5820949191dee5ac03a6b61927	d121311f9e98ca3b5fe9e7bae68a1e10b1a7b456	237cb7466d2dbc53ac4645b00496b50148fee907	2026-02-03T10:49:43+09:00	feat(value): introduce Odds record with scale-normalized equality	metadata_identity_message_replay	first_parent_responsibility_order_preserved;canonical_identity_and_message_applied
5	refs/heads/main;refs/tags/pre-shared-v1;refs/tags/shared-v1;refs/tags/shared-v1.0.1	main/005	b5be462bab213fe03d9fbacb882d8ddf93df659c	082bc4aa0e8599086d606da193565111c025ff1c	d51e79b0783c47746ace63b1141379b680dd59f1	a4bbb9cfd10d9671b3136e307f426062d375cce2	2026-02-04T11:40:32+09:00	feat(value): introduce typed ID records (EventId, MarketId, SelectionId, BetId, UserId)	761218f030df4ea1cc170cefed6926fee17000b3	0c6b424b087607e8d0311173fe64655093f7dc05	5ed7eb8da853db55c81ceaf166be85381601b389	a4bbb9cfd10d9671b3136e307f426062d375cce2	2026-02-04T11:40:32+09:00	feat(value): introduce typed ID records	metadata_identity_message_replay	first_parent_responsibility_order_preserved;canonical_identity_and_message_applied
6	refs/heads/main;refs/tags/pre-shared-v1;refs/tags/shared-v1;refs/tags/shared-v1.0.1	main/006	32a8d5ad54d76f87ab2cbc1077ba682afdc90cab	b5be462bab213fe03d9fbacb882d8ddf93df659c	69d7a12c118a2b7a86c24ceb60ff8adcc4698fdc	c38b6c5f0a37ef12e132ed23075d8dd533a7eb75	2026-02-04T18:20:37+09:00	feat(domain): introduce MarketType, BetStatus, SettlementResult enums	042ca3b9fd5797d846c2d603620d7390d42fc4e1	761218f030df4ea1cc170cefed6926fee17000b3	592bd06b6605788cf7cf2c6b8133017613ea6d1e	c38b6c5f0a37ef12e132ed23075d8dd533a7eb75	2026-02-04T18:20:37+09:00	feat(domain): introduce market and settlement enums	metadata_identity_message_replay	first_parent_responsibility_order_preserved;canonical_identity_and_message_applied
7	refs/heads/main;refs/tags/pre-shared-v1;refs/tags/shared-v1;refs/tags/shared-v1.0.1	main/007	96c524c56af3b6c65d9fcaf4900840c774af8c58	32a8d5ad54d76f87ab2cbc1077ba682afdc90cab	0f952791cf165034c0441f3792b07302f3f58c76	d257aed0c4d002b2fcd7533ebaa6ad226d89e5da	2026-02-05T12:32:02+09:00	feat(domain): introduce BetSlipType as a sealed interface with three records	7043fdef7ca42ac4c21e1010881c890894468b2c	042ca3b9fd5797d846c2d603620d7390d42fc4e1	83cc88a6d22f33a9239d0d3e40b60f687cf2d9a5	d257aed0c4d002b2fcd7533ebaa6ad226d89e5da	2026-02-05T12:32:02+09:00	feat(domain): introduce BetSlipType variants	metadata_identity_message_replay	first_parent_responsibility_order_preserved;canonical_identity_and_message_applied
8	refs/heads/main;refs/tags/pre-shared-v1;refs/tags/shared-v1;refs/tags/shared-v1.0.1	main/008	fc3655f7b07989ece99c83a23cbaa74817aef30f	96c524c56af3b6c65d9fcaf4900840c774af8c58	56e9af365b06f893f5b781bfb4b0d731a5fa8ae4	f7f2f2df9338bddcfacf0682803e814b72fec3d8	2026-02-05T19:40:35+09:00	feat(domain): introduce BetSelection and BetSlip records	c4925099f4d8c0d25541dcd90ee80095875f8cc1	7043fdef7ca42ac4c21e1010881c890894468b2c	56d6f022050664d4878cf8df3f1bdf167077ecd1	f7f2f2df9338bddcfacf0682803e814b72fec3d8	2026-02-05T19:40:35+09:00	feat(domain): introduce BetSelection and BetSlip records	metadata_identity_message_replay	first_parent_responsibility_order_preserved;canonical_identity_and_message_applied
9	refs/heads/main;refs/tags/pre-shared-v1;refs/tags/shared-v1;refs/tags/shared-v1.0.1	main/009	cd88b01bbd7f20ee94809184359828f6530e8765	fc3655f7b07989ece99c83a23cbaa74817aef30f	30c626488f1c42e2e7bc73c9baca356fdab563ac	9713086b283fe7a427fd2f2af6e35e1babbb7fc1	2026-02-06T14:20:49+09:00	feat(error): introduce ErrorCode catalog and RFC 7807 ProblemDetail record	5457c7d5428687bd5a7a63ce75aefc6fd987a37f	c4925099f4d8c0d25541dcd90ee80095875f8cc1	399d787c154a0fd7eeaf138566080b86e5e74b94	9713086b283fe7a427fd2f2af6e35e1babbb7fc1	2026-02-06T14:20:49+09:00	feat(error): introduce error catalog and problem details	metadata_identity_message_replay	first_parent_responsibility_order_preserved;canonical_identity_and_message_applied
10	refs/heads/main;refs/tags/pre-shared-v1;refs/tags/shared-v1;refs/tags/shared-v1.0.1	main/010	2779b0db75838ca3592c2fe31fd871c15fd59b11	cd88b01bbd7f20ee94809184359828f6530e8765	7436f6ad514d9cb1a79844a7ff6dbbbd3abbabb6	20e8469ee12a90d20c980356f99e20f0b81f95d4	2026-02-09T11:25:27+09:00	fix(build): adjust Avro plugin and Checkstyle config for first generated sources	4bced79be0abdd8e075b876b55406d0e39b232aa	5457c7d5428687bd5a7a63ce75aefc6fd987a37f	742c496cce80e8c9214ea3ecae9edb639765bdd9	20e8469ee12a90d20c980356f99e20f0b81f95d4	2026-02-09T11:25:27+09:00	fix(build): isolate generated Avro sources from lint	metadata_identity_message_replay	first_parent_responsibility_order_preserved;canonical_identity_and_message_applied
